Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,30.490000,30.500000,29.910000,30.110001,28.569277,1340200
2020-11-24,30.200001,30.530001,29.840000,30.250000,28.702114,2057700
2020-11-25,30.150000,30.450001,29.879999,30.219999,28.673647,2630300
2020-11-26,30.219999,30.440001,30.000000,30.320000,28.768532,864100
2020-11-27,30.459999,30.830000,30.250000,30.600000,29.034204,1874900
2020-11-30,30.520000,31.360001,30.450001,31.350000,29.745827,6398100
2020-12-01,31.340000,31.520000,30.410000,30.690001,29.119598,2655500
2020-12-02,30.750000,31.209999,30.670000,30.850000,29.271412,1519100
2020-12-03,30.760000,32.169998,30.620001,31.590000,29.973545,3722900
2020-12-04,31.740000,31.740000,30.350000,30.670000,29.100622,2497200
2020-12-07,30.830000,31.250000,30.389999,30.850000,29.271412,1702300
2020-12-08,30.850000,30.920000,30.209999,30.340000,28.787508,1900000
2020-12-09,30.350000,30.530001,29.830000,30.400000,28.844437,3019200
2020-12-10,30.420000,30.809999,29.850000,30.809999,29.233458,2746700
2020-12-11,30.400000,30.809999,30.129999,30.650000,29.081644,3013500
2020-12-14,30.700001,30.950001,30.379999,30.379999,28.825460,2335400
2020-12-15,30.379999,31.950001,30.250000,31.930000,30.296148,4063100
2020-12-16,31.770000,32.689999,31.540001,32.320000,30.666191,4498800
2020-12-17,32.400002,33.139999,31.879999,32.700001,31.026749,2427500
2020-12-18,32.700001,32.930000,32.130001,32.380001,30.723122,1675800
2020-12-21,32.009998,32.240002,31.480000,31.660000,30.039963,883400
2020-12-22,31.809999,32.189999,31.580000,32.060001,30.419497,1452200
2020-12-23,32.009998,32.160000,31.799999,31.860001,30.229731,1346000
2020-12-28,32.040001,32.349998,31.719999,32.209999,30.561819,804400
2020-12-29,32.500000,32.500000,31.959999,32.330002,30.675682,1314400
2020-12-30,32.369999,32.560001,32.119999,32.549999,30.884422,2004100
2021-01-04,32.410000,32.630001,31.299999,31.520000,29.907127,2165500
2021-01-05,31.400000,31.629999,30.760000,31.370001,29.764803,1801200
2021-01-06,31.209999,31.700001,31.000000,31.360001,29.755316,1651900
2021-01-07,31.500000,31.549999,30.150000,30.250000,28.702114,2662200
2021-01-08,30.270000,31.420000,30.160000,31.420000,29.812244,2774000
2021-01-11,31.120001,31.290001,30.219999,30.530001,28.967787,2150400
2021-01-12,30.660000,30.930000,30.330000,30.680000,29.110111,1789000
2021-01-13,30.700001,31.100000,30.309999,31.030001,29.442202,1582900
2021-01-14,31.150000,32.070000,31.000000,31.760000,30.134848,2649200
2021-01-15,31.459999,32.500000,31.160000,32.240002,30.590286,2873900
2021-01-18,32.330002,32.590000,31.809999,31.950001,30.315125,1219700
2021-01-19,32.189999,32.189999,31.420000,31.690001,30.068430,1255000
2021-01-20,31.750000,31.760000,31.000000,31.410000,29.802755,1343300
2021-01-21,31.389999,31.600000,30.820000,31.010000,29.423223,1378200
2021-01-22,30.540001,30.830000,30.150000,30.480000,28.920343,1517000
2021-01-26,30.459999,30.879999,30.219999,30.370001,28.815973,1519600
2021-01-27,30.469999,31.330000,30.309999,30.790001,29.214483,2954300
2021-01-28,30.850000,31.650000,30.740000,31.400000,29.793268,4641500
2021-01-29,31.129999,31.540001,30.990000,31.110001,29.518108,2711800
2021-02-01,31.540001,31.750000,31.030001,31.559999,29.945080,1794600
2021-02-02,31.770000,32.750000,31.459999,32.369999,30.713633,3150700
2021-02-03,32.470001,32.980000,32.419998,32.720001,31.045725,2452900
2021-02-04,32.700001,33.290001,32.520000,33.130001,31.434746,2999800
2021-02-05,33.220001,33.770000,33.040001,33.430000,31.719393,2905000
2021-02-08,33.430000,33.869999,33.040001,33.500000,31.785810,2734600
2021-02-09,33.480000,33.970001,33.360001,33.779999,32.051483,2002500
2021-02-10,33.680000,34.070000,33.349998,33.599998,31.880693,2775500
2021-02-11,33.669998,33.950001,33.470001,33.750000,32.023018,1572200
2021-02-12,33.860001,33.860001,33.369999,33.500000,31.785810,1362700
2021-02-17,null,null,null,null,null,null
2021-02-18,32.720001,33.080002,32.330002,32.750000,31.074188,2288400
2021-02-19,32.660000,33.150002,32.500000,32.630001,30.960331,2586900
2021-02-22,31.430000,31.629999,29.910000,30.350000,28.796997,8972300
2021-02-23,30.500000,30.799999,29.879999,30.480000,28.920343,5053600
2021-02-24,30.719999,30.860001,29.940001,29.990000,28.455418,3502100
2021-02-25,29.990000,30.200001,29.389999,29.540001,28.028444,2225900
2021-02-26,29.580000,29.860001,28.700001,28.860001,27.383240,2983800
2021-03-01,28.969999,29.139999,27.920000,28.049999,26.614687,3190400
2021-03-02,28.049999,28.830000,27.379999,28.680000,27.212450,2711900
2021-03-03,28.469999,29.270000,28.010000,29.040001,27.554029,3466200
2021-03-04,29.340000,30.170000,29.049999,29.500000,27.990490,3514100
2021-03-05,29.520000,29.639999,28.879999,29.389999,27.886118,2722400
2021-03-08,28.930000,29.200001,28.290001,28.469999,27.013195,2011800
2021-03-09,28.260000,28.910000,28.260000,28.580000,27.117567,3928200
2021-03-10,28.730000,29.700001,28.660000,29.500000,27.990490,3805100
2021-03-11,29.830000,30.059999,29.469999,29.709999,28.189745,2514200
2021-03-12,29.350000,29.980000,29.250000,29.860001,28.332069,1413100
2021-03-15,29.709999,30.200001,29.709999,29.889999,28.360535,1060900
2021-03-16,29.889999,30.510000,29.870001,30.370001,28.815973,1819800
2021-03-17,30.309999,31.440001,30.070000,31.250000,29.650944,3253800
2021-03-18,30.940001,31.299999,30.440001,30.559999,28.996250,1604600
2021-03-19,30.719999,31.709999,30.490000,31.680000,30.058941,2514900
2021-03-22,31.209999,31.850000,30.840000,31.100000,29.508619,1564900
2021-03-23,30.680000,31.200001,30.629999,30.750000,29.176529,1825700
2021-03-24,30.750000,30.799999,29.930000,30.000000,28.464905,2226000
2021-03-25,29.850000,30.950001,29.700001,30.770000,29.195505,4399200
2021-03-26,30.500000,30.500000,29.570000,30.270000,28.721090,4041100
2021-03-29,29.680000,30.010000,29.410000,29.820000,28.294115,1433300
2021-03-30,29.610001,30.330000,29.610001,30.090000,28.550301,2396500
2021-03-31,30.490000,30.809999,30.270000,30.420000,28.863415,2889900
2021-04-01,30.620001,30.700001,29.900000,30.020000,28.483883,3265600
2021-04-05,30.400000,31.000000,30.139999,30.600000,29.034204,2126600
2021-04-06,30.650000,31.330000,30.559999,31.120001,29.527596,2160400
2021-04-07,30.980000,31.270000,30.540001,30.639999,29.072157,1469100
2021-04-08,30.790001,30.879999,30.350000,30.490000,28.929832,2070500
2021-04-09,30.180000,30.549999,29.930000,30.000000,28.464905,2607300
2021-04-12,30.150000,30.830000,30.020000,30.650000,29.081644,1898300
2021-04-13,30.260000,30.730000,30.180000,30.450001,28.891880,2134700
2021-04-14,30.299999,30.750000,30.240000,30.480000,28.920343,2581000
2021-04-15,30.280001,30.889999,30.219999,30.549999,28.986761,2181100
2021-04-16,30.230000,31.250000,30.230000,31.230000,29.631966,2434300
2021-04-19,31.000000,31.389999,30.740000,31.000000,29.413736,1828500
2021-04-20,30.889999,31.170000,30.459999,30.719999,29.148062,3790200
2021-04-22,30.980000,31.030001,30.370001,30.490000,28.929832,1935000
2021-04-23,30.629999,30.709999,30.290001,30.680000,29.110111,2747200
2021-04-26,31.190001,31.190001,30.250000,30.450001,28.891880,1324000
2021-04-27,30.370001,30.510000,30.000000,30.000000,28.464905,2449900
2021-04-28,30.139999,30.299999,29.920000,30.280001,28.730579,3013500
2021-04-29,30.230000,30.809999,30.200001,30.520000,28.958298,2291900
2021-04-30,30.400000,30.570000,29.350000,29.350000,27.848166,3306700
2021-05-03,27.969999,28.260000,27.629999,27.629999,27.629999,2478700
2021-05-04,27.629999,27.850000,27.270000,27.520000,27.520000,3015600
2021-05-05,27.650000,27.660000,26.900000,27.299999,27.299999,2668300
2021-05-06,27.219999,27.440001,27.020000,27.440001,27.440001,2370400
2021-05-07,27.530001,28.270000,27.420000,28.049999,28.049999,2153500
2021-05-10,28.180000,28.200001,27.639999,27.650000,27.650000,2209600
2021-05-11,27.480000,28.250000,27.270000,28.230000,28.230000,1896400
2021-05-12,27.840000,27.889999,27.160000,27.209999,27.209999,1919400
2021-05-13,27.389999,28.190001,27.270000,27.860001,27.860001,1664500
2021-05-14,28.000000,28.590000,27.930000,28.370001,28.370001,1482200
2021-05-17,28.440001,28.440001,27.840000,28.000000,28.000000,1277700
2021-05-18,27.980000,28.170000,27.770000,27.889999,27.889999,2033100
2021-05-19,27.700001,28.850000,27.700001,28.559999,28.559999,2504600
2021-05-20,28.480000,28.950001,28.379999,28.760000,28.760000,1944600
2021-05-21,28.700001,28.959999,28.500000,28.799999,28.799999,2093500
2021-05-24,28.990000,29.260000,28.889999,28.920000,28.920000,985400
2021-05-25,28.990000,29.299999,28.820000,29.090000,29.090000,1740700
2021-05-26,29.110001,29.650000,29.070000,29.250000,29.250000,2282800
2021-05-27,29.260000,29.430000,28.959999,29.400000,29.400000,4725800
2021-05-28,29.250000,29.530001,28.590000,29.010000,29.010000,3414600
2021-05-31,29.020000,29.230000,28.549999,28.709999,28.709999,1258500
2021-06-01,28.870001,29.590000,28.830000,29.549999,29.549999,1398200
2021-06-02,29.610001,29.930000,29.420000,29.530001,29.530001,2068200
2021-06-04,29.559999,29.870001,29.230000,29.870001,29.870001,831400
2021-06-07,29.840000,30.080000,29.730000,29.980000,29.980000,1245400
2021-06-08,29.959999,29.990000,29.580000,29.750000,29.750000,877300
2021-06-09,29.860001,29.860001,29.040001,29.090000,29.090000,1739400
2021-06-10,29.190001,29.950001,29.180000,29.860001,29.860001,1776800
2021-06-11,29.940001,29.940001,29.020000,29.100000,29.100000,1059500
2021-06-14,29.150000,29.459999,29.090000,29.320000,29.320000,1142000
2021-06-15,29.320000,29.430000,28.889999,29.209999,29.209999,1616400
2021-06-16,29.230000,29.410000,28.809999,28.900000,28.900000,2064200
2021-06-17,28.900000,29.290001,28.860001,29.170000,29.170000,1448400
2021-06-18,29.150000,29.389999,28.660000,28.940001,28.940001,1441700
2021-06-21,28.959999,29.000000,28.500000,28.790001,28.790001,1453300
2021-06-22,28.719999,28.740000,28.110001,28.549999,28.549999,1509000
2021-06-23,28.549999,28.610001,28.000000,28.030001,28.030001,1103800
2021-06-24,28.160000,28.270000,27.920000,28.250000,28.250000,1530700
2021-06-25,28.040001,28.209999,27.340000,27.530001,27.530001,1838200
2021-06-28,27.760000,27.760000,27.280001,27.350000,27.350000,1619700
2021-06-29,27.290001,27.290001,26.670000,27.150000,27.150000,1847700
2021-06-30,26.980000,27.049999,26.520000,26.910000,26.910000,2367900
2021-07-01,26.820000,26.870001,26.250000,26.559999,26.559999,1792000
2021-07-02,26.559999,26.830000,26.400000,26.820000,26.820000,1527100
2021-07-05,26.700001,27.080000,26.530001,26.950001,26.950001,1066300
2021-07-06,26.950001,26.959999,26.430000,26.700001,26.700001,2198800
2021-07-07,26.900000,26.920000,26.540001,26.860001,26.860001,1232100
2021-07-08,26.500000,27.040001,26.309999,26.500000,26.500000,1688800
2021-07-12,26.469999,27.030001,26.469999,26.950001,26.950001,1509700
2021-07-13,27.000000,27.030001,26.330000,26.580000,26.580000,1584000
2021-07-14,26.750000,27.209999,26.660000,27.020000,27.020000,1127200
2021-07-15,26.910000,26.990000,26.520000,26.930000,26.930000,1756600
2021-07-16,26.930000,27.400000,26.549999,26.549999,26.549999,2057900
2021-07-19,26.500000,26.660000,26.040001,26.230000,26.230000,1462300
2021-07-20,26.240000,26.410000,26.070000,26.200001,26.200001,1010200
2021-07-21,26.230000,26.490000,26.120001,26.370001,26.370001,1412500
2021-07-22,26.250000,26.780001,26.250000,26.559999,26.559999,988300
2021-07-23,26.520000,26.680000,26.000000,26.150000,26.150000,1735800
2021-07-26,26.170000,26.170000,25.840000,25.990000,25.990000,994100
2021-07-27,25.910000,26.629999,25.910000,26.480000,26.480000,1940600
2021-07-28,26.530001,26.629999,26.110001,26.480000,26.480000,1306100
2021-07-29,26.430000,26.580000,25.730000,25.850000,25.850000,1501800
2021-07-30,25.719999,25.799999,25.280001,25.320000,25.320000,2081500
2021-08-02,25.600000,25.840000,25.420000,25.420000,25.420000,1165900
2021-08-03,25.430000,25.570000,25.120001,25.530001,25.530001,1469300
2021-08-04,25.370001,25.910000,25.320000,25.639999,25.639999,1741600
